id,date,lc,lat,long
84484,2015-05-31 15:02:48,B,-42.3514,-73.0884
84484,2015-05-31 20:41:16,B,-42.3768,-73.1132
84484,2015-05-31 20:41:16,B,-42.2987,-73.102
84484,2015-05-31 21:33:21,B,-42.3624,-73.1268
84484,2015-05-31 22:15:38,1,-42.4339,-73.1695
84484,2015-05-31 22:29:18,2,-42.4406,-73.1697
84484,2015-05-31 23:17:40,B,-42.4533,-73.0937
84484,2015-05-31 23:55:04,A,-42.3815,-73.114
84484,2015-06-02 09:53:44,0,-43.1757,-73.2758
84484,2015-06-02 10:30:31,B,-43.1819,-73.2799
84484,2015-06-02 11:39:59,B,-43.2081,-73.286
84484,2015-06-02 13:29:06,1,-43.1374,-73.2981
84484,2015-06-02 14:25:15,B,-43.2405,-73.3119
84484,2015-06-02 20:07:57,A,-43.4846,-73.807
84484,2015-06-02 21:17:20,B,-43.5491,-73.8772
84484,2015-06-02 21:49:19,B,-43.5673,-73.8975
84484,2015-06-02 22:52:10,B,-43.6043,-73.937
84484,2015-06-02 22:52:10,B,-43.6293,-73.9532
84484,2015-06-02 23:14:08,B,-43.6304,-73.9549
84484,2015-06-04 10:14:11,0,-43.3637,-74.5913
84484,2015-06-04 12:09:14,B,-43.4057,-74.6524
84484,2015-06-04 14:23:13,B,-43.2567,-74.4861
84484,2015-06-04 21:33:37,B,-43.0782,-74.5794
84484,2015-06-04 21:53:08,B,-42.9679,-74.453
84484,2015-06-04 22:34:44,B,-43.0573,-74.5815
84484,2015-06-04 23:31:23,B,-42.8131,-74.5042
84484,2015-06-06 10:59:56,B,-41.6039,-73.3234
84484,2015-06-06 12:50:32,B,-41.6586,-74.2895
84484,2015-06-06 13:41:50,A,-41.6183,-74.2253
84484,2015-06-06 14:39:07,B,-41.6169,-74.2828
84484,2015-06-06 21:12:50,B,-41.382,-74.2493
84484,2015-06-06 21:40:41,B,-41.4565,-74.2496
84484,2015-06-06 22:27:08,B,-41.2476,-74.1873
84484,2015-06-06 23:17:19,B,-41.1717,-74.149
84484,2015-06-06 23:52:28,B,-41.0955,-74.1393
84484,2015-06-07 00:04:18,B,-41.1425,-74.1375
84484,2015-06-08 13:00:01,B,-39.5101,-73.9988
84484,2015-06-08 14:42:29,B,-39.4371,-73.9679
84484,2015-06-08 21:25:17,B,-39.2068,-73.9139
84484,2015-06-08 22:29:53,B,-39.1296,-73.6773
84484,2015-06-08 23:06:40,B,-39.1033,-73.6715
84484,2015-06-08 23:32:51,B,-39.0863,-73.6218
84484,2015-06-10 08:55:58,B,-37.65,-69.5438
84484,2015-06-10 09:19:40,B,-37.6676,-73.9338
84484,2015-06-10 10:41:41,B,-37.6721,-73.9568
84484,2015-06-10 10:44:46,A,-37.6486,-74.0004
84484,2015-06-10 11:03:28,B,-37.6477,-74.0003
84484,2015-06-10 12:22:55,B,-37.6379,-74.0083
84484,2015-06-10 12:22:55,B,-37.6429,-73.9942
84484,2015-06-10 14:02:08,B,-37.5769,-74.0033
84484,2015-06-10 20:25:45,B,-37.3671,-73.6886
84484,2015-06-10 21:19:58,B,-37.2935,-73.7066
84484,2015-06-10 21:41:51,2,-37.3041,-73.6832
84484,2015-06-10 22:01:00,1,-37.2762,-73.6763
84484,2015-06-10 23:04:19,B,-37.2476,-73.642
84484,2015-06-10 23:25:27,A,-37.2161,-73.6501
84484,2015-06-10 23:35:53,A,-37.2054,-73.6411
84484,2015-06-12 08:32:12,B,-35.8205,-72.8238
84484,2015-06-12 08:32:14,A,-35.824,-72.8204
84484,2015-06-12 09:43:41,B,-35.7738,-72.8
84484,2015-06-12 10:10:02,2,-35.7137,-72.8122
84484,2015-06-12 10:13:26,3,-35.7088,-72.8122
84484,2015-06-12 11:21:19,B,-35.6541,-72.7958
84484,2015-06-12 13:18:13,B,-35.5406,-72.7633
84484,2015-06-12 14:15:50,B,-35.4945,-72.7458
84484,2015-06-12 14:57:37,B,-35.42,-72.7743
84484,2015-06-12 20:09:14,B,-35.074,-72.7901
84484,2015-06-12 21:00:37,B,-35.0885,-72.7749
84484,2015-06-12 21:01:16,A,-35.0944,-72.7211
84484,2015-06-12 22:34:52,1,-35.0011,-72.7032
84484,2015-06-12 22:35:29,B,-35.002,-72.6989
84484,2015-06-12 22:47:55,B,-34.95,-72.6416
84484,2015-06-14 09:50:29,A,-33.0233,-72.1232
84484,2015-06-14 10:26:41,B,-32.9945,-72.1105
84484,2015-06-14 11:02:45,B,-32.9523,-72.1674
84484,2015-06-14 12:00:08,B,-32.8999,-72.1638
84484,2015-06-14 14:17:12,B,-32.734,-72.1455
84484,2015-06-14 21:39:22,B,-31.8546,-72.1535
84484,2015-06-14 22:20:56,B,-31.8961,-72.7749
84484,2015-06-14 23:13:05,0,-31.6549,-72.3901
84484,2015-06-14 23:22:48,B,-31.6921,-72.3595
84484,2015-06-16 08:30:51,A,-28.3621,-73.6255
84484,2015-06-16 08:32:32,B,-28.362,-73.6255
84484,2015-06-16 09:26:22,0,-28.3188,-73.5684
84484,2015-06-16 10:12:08,2,-28.2563,-73.6829
84484,2015-06-16 10:58:51,3,-28.204,-73.724
84484,2015-06-16 13:31:47,A,-27.9247,-73.7978
84484,2015-06-16 14:25:07,2,-27.8623,-73.8728
84484,2015-06-16 21:02:18,0,-27.475,-73.906
84484,2015-06-16 22:02:31,A,-27.4608,-73.9215
84484,2015-06-16 22:34:20,3,-27.4251,-73.916
84484,2015-06-16 23:37:50,1,-27.3677,-73.8962
84484,2015-06-18 08:07:33,A,-25.6975,-74.0982
84484,2015-06-18 09:05:45,2,-25.6057,-74.0802
84484,2015-06-18 09:22:18,2,-25.5914,-74.0822
84484,2015-06-18 10:00:31,A,-25.5509,-74.0749
84484,2015-06-18 10:41:42,1,-25.5051,-74.1052
84484,2015-06-18 11:00:07,2,-25.4784,-74.1199
84484,2015-06-18 11:38:38,2,-25.4375,-74.129
84484,2015-06-18 12:49:57,B,-25.4235,-74.1227
84484,2015-06-18 13:42:39,B,-25.3982,-74.1433
84484,2015-06-18 14:28:41,B,-25.369,-74.1801
84484,2015-06-18 20:39:24,1,-25.1334,-74.2405
84484,2015-06-18 21:43:09,1,-25.0776,-74.2916
84484,2015-06-18 22:41:23,0,-25.0342,-74.2781
84484,2015-06-18 23:17:11,2,-25.0012,-74.3181
84484,2015-06-18 23:26:39,1,-24.9966,-74.3271
84484,2015-06-20 10:12:15,0,-23.6453,-75.1519
84484,2015-06-20 10:16:55,3,-23.6581,-75.0695
84484,2015-06-20 10:36:29,1,-23.6515,-75.0755
84484,2015-06-20 11:51:38,B,-23.5986,-75.1036
84484,2015-06-22 09:54:09,B,-23.4683,-75.0445
84484,2015-06-22 11:01:44,B,-22.3689,-76.1689
84484,2015-06-22 11:41:59,B,-22.7096,-76.2684
84484,2015-06-22 14:54:57,B,-22.7089,-76.2715
84484,2015-06-22 22:14:21,B,-22.671,-76.3042
84484,2015-06-22 23:28:17,B,-22.3322,-76.5261
84484,2015-06-22 23:56:01,A,-22.2584,-76.4135
84484,2015-06-24 11:54:18,B,-21.7675,-76.3187
84484,2015-06-24 11:54:18,B,-21.6924,-76.8506
84484,2015-06-24 22:08:18,A,-21.3746,-77.5861
84484,2015-06-24 22:41:05,A,-21.3734,-77.6159
84484,2015-06-24 23:00:11,B,-21.3281,-77.6241
84484,2015-06-26 08:16:47,B,-20.0919,-79.3491
84484,2015-06-26 09:13:52,B,-20.0722,-79.2853
84484,2015-06-26 10:49:41,B,-19.9632,-79.3427
84484,2015-06-26 10:50:04,A,-19.9761,-79.2997
84484,2015-06-26 11:01:43,3,-19.9817,-79.1727
84484,2015-06-26 12:27:44,3,-19.903,-79.2343
84484,2015-06-26 13:27:00,B,-19.8434,-79.2411
84484,2015-06-26 14:19:33,2,-19.829,-79.3303
84484,2015-06-26 14:59:03,3,-19.7929,-79.3758
84484,2015-06-26 20:51:37,1,-19.5311,-79.5818
84484,2015-06-26 21:45:13,A,-19.4826,-79.6175
84484,2015-06-26 21:50:49,B,-19.4778,-79.6209
84484,2015-06-26 23:25:52,2,-19.3766,-79.6766
84484,2015-06-26 23:29:54,3,-19.3808,-79.664
84484,2015-06-26 23:30:34,3,-19.3832,-79.6533
84484,2015-06-28 10:26:18,0,-17.6016,-80.6169
84484,2015-06-28 11:24:58,2,-17.5768,-80.6053
84484,2015-06-28 11:47:22,3,-17.5548,-80.6167
84484,2015-06-28 13:04:22,2,-17.4965,-80.635
84484,2015-06-28 14:21:02,2,-17.4376,-80.6762
84484,2015-06-28 20:35:57,0,-17.1657,-80.8077
84484,2015-06-28 21:26:58,B,-17.128,-80.7725
84484,2015-06-28 22:28:28,1,-17.0755,-80.7575
84484,2015-06-28 22:45:21,3,-17.0688,-80.7682
84484,2015-06-28 22:59:54,A,-17.0553,-80.7636
84484,2015-06-30 10:00:56,0,-15.2402,-81.5979
84484,2015-06-30 10:22:40,B,-15.2231,-81.6068
84484,2015-06-30 10:56:18,3,-15.211,-81.6098
84484,2015-06-30 11:48:18,A,-15.1843,-81.6278
84484,2015-06-30 12:05:21,3,-15.167,-81.634
84484,2015-06-30 13:43:02,B,-15.1005,-81.6614
84484,2015-06-30 20:15:47,B,-14.8444,-81.7629
84484,2015-06-30 22:41:26,0,-14.7376,-81.768
84484,2015-06-30 23:04:36,3,-14.7423,-81.8303
84484,2015-06-30 23:31:08,2,-14.7198,-81.837
84484,2015-07-02 08:47:04,1,-12.9353,-83.2557
84484,2015-07-02 09:36:58,A,-12.8853,-83.2599
84484,2015-07-02 10:10:34,2,-12.856,-83.2837
84484,2015-07-02 11:02:44,A,-12.8169,-83.3046
84484,2015-07-02 11:19:50,3,-12.7994,-83.3247
84484,2015-07-02 11:47:49,2,-12.7739,-83.3432
84484,2015-07-02 12:42:23,2,-12.7285,-83.3686
84484,2015-07-02 14:33:31,2,-12.5877,-83.4754
84484,2015-07-02 22:18:15,2,-12.1631,-83.5495
84484,2015-07-02 22:41:51,3,-12.1402,-83.55
84484,2015-07-02 23:40:27,2,-12.08,-83.549
84484,2015-07-04 08:31:43,A,-10.0217,-84.3378
84484,2015-07-04 09:16:26,B,-9.9858,-84.3841
84484,2015-07-04 11:01:38,A,-9.9934,-84.3723
84484,2015-07-04 11:03:16,B,-9.9923,-84.3708
84484,2015-07-04 11:40:14,B,-9.9911,-84.3713
84484,2015-07-04 13:56:05,B,-9.9243,-84.3828
84484,2015-07-04 14:52:05,B,-9.9919,-84.3448
84484,2015-07-04 21:06:19,1,-9.6672,-84.2447
84484,2015-07-04 21:55:58,B,-9.6437,-84.2389
84484,2015-07-04 22:00:47,2,-9.6356,-84.2599
84484,2015-07-04 22:37:39,B,-9.6154,-84.2599
84484,2015-07-04 23:33:04,2,-9.5492,-84.2815
84484,2015-07-04 23:35:42,2,-9.5465,-84.282
84484,2015-07-06 10:34:17,1,-8.3593,-84.8081
84484,2015-07-06 11:48:48,A,-8.3099,-84.8348
84484,2015-07-06 12:14:25,B,-8.2993,-84.8856
84484,2015-07-06 12:17:34,2,-8.2878,-84.8201
84484,2015-07-06 14:50:23,A,-8.3071,-84.8663
84484,2015-07-06 20:40:28,3,-7.9797,-84.8856
84484,2015-07-06 21:32:05,B,-7.9369,-84.8816
84484,2015-07-06 22:45:21,1,-7.9193,-84.876
84484,2015-07-06 23:13:33,3,-7.8958,-84.8554
84484,2015-07-06 23:14:06,3,-7.8966,-84.8577
84484,2015-07-08 10:09:22,A,-7.1157,-84.8593
84484,2015-07-08 10:53:35,0,-7.0916,-84.6835
84484,2015-07-08 11:14:47,B,-7.0741,-84.6157
84484,2015-07-08 11:50:55,1,-7.1161,-84.5664
84484,2015-07-08 12:57:16,B,-7.0325,-84.6334
84484,2015-07-08 14:12:21,B,-6.9781,-84.5661
84484,2015-07-08 20:18:47,1,-6.6331,-84.9835
84484,2015-07-08 22:49:10,1,-6.5589,-85.081
84484,2015-07-08 23:32:24,2,-6.54,-85.1517
84484,2015-07-10 08:58:59,2,-5.5418,-86.2498
84484,2015-07-10 09:48:52,B,-5.5391,-86.282
84484,2015-07-10 10:11:43,B,-5.527,-86.2834
84484,2015-07-10 11:26:43,3,-5.4556,-86.3712
84484,2015-07-10 11:47:52,B,-5.4535,-86.3643
84484,2015-07-10 11:57:05,B,-5.3633,-86.4488
84484,2015-07-10 13:29:16,B,-5.3937,-86.4819
84484,2015-07-10 15:08:18,A,-5.3217,-86.5636
84484,2015-07-10 21:38:21,A,-5.1755,-86.8188
84484,2015-07-10 22:26:45,2,-5.1569,-86.9069
84484,2015-07-10 22:49:22,B,-5.1467,-86.9308
84484,2015-07-11 00:09:05,B,-5.1145,-87.0126
84484,2015-07-12 08:30:14,2,-4.5121,-88.0985
84484,2015-07-12 10:52:07,A,-4.4277,-88.1971
84484,2015-07-12 10:58:07,A,-4.4299,-88.1937
84484,2015-07-12 11:00:03,2,-4.4278,-88.1981
84484,2015-07-12 12:24:52,B,-4.3933,-88.2661
84484,2015-07-12 12:36:54,A,-4.3159,-88.2266
84484,2015-07-12 21:23:07,A,-4.0685,-88.6768
84484,2015-07-12 23:27:55,B,-4.0028,-88.6774
84484,2015-07-12 23:38:03,1,-4.011,-88.6171
84484,2015-07-12 23:51:36,3,-4.0014,-88.6269
84484,2015-07-14 08:12:10,0,-3.083,-89.721
84484,2015-07-14 09:54:58,B,-3.036,-89.7731
84484,2015-07-14 10:36:51,A,-2.981,-89.8648
84484,2015-07-14 11:28:03,2,-2.9707,-89.8866
84484,2015-07-14 11:48:02,3,-2.9522,-89.9024
84484,2015-07-14 11:48:02,3,-2.9522,-89.9024
84484,2015-07-14 12:21:29,2,-2.9324,-89.9238
84484,2015-07-14 13:08:14,1,-2.9061,-89.9884
84484,2015-07-14 20:55:24,2,-2.6688,-90.3248
84484,2015-07-14 23:20:26,B,-2.5954,-90.442
84484,2015-07-15 00:07:53,B,-2.5867,-90.4572
84484,2015-07-16 12:05:56,B,-2.3691,-92.295
84484,2015-07-16 12:35:42,B,-2.1813,-91.6489
84484,2015-07-16 14:49:38,B,-2.3175,-91.7549
84484,2015-07-16 22:59:52,1,-2.2544,-91.7943
84484,2015-07-16 23:01:14,A,-2.2574,-91.7801
84484,2015-07-16 23:38:05,A,-2.1659,-91.82
84484,2015-07-18 09:09:46,B,-2.2909,-92.3546
84484,2015-07-18 11:01:26,B,-2.5303,-92.3585
84484,2015-07-18 11:37:20,1,-2.5865,-92.3859
84484,2015-07-18 11:49:35,B,-2.5863,-92.3859
84484,2015-07-18 12:38:56,2,-2.5409,-92.3903
84484,2015-07-18 20:11:03,B,-2.3956,-92.3889
84484,2015-07-18 22:36:14,B,-2.3659,-92.4027
84484,2015-07-18 23:33:53,B,-2.2239,-92.5016
84484,2015-07-20 11:01:42,B,-2.2422,-93.0608
84484,2015-07-20 11:13:09,B,-2.3238,-93.0818
84484,2015-07-20 11:41:47,B,-2.3241,-93.0947
84484,2015-07-20 12:37:54,A,-2.2466,-93.0909
84484,2015-07-20 15:10:55,B,-2.1783,-93.1526
84484,2015-07-21 00:01:38,A,-2.2027,-93.1324
84484,2015-07-22 08:22:19,B,-2.2479,-93.1428
84484,2015-07-22 10:56:31,B,-2.1944,-93.2956
84484,2015-07-22 11:47:03,1,-2.2177,-93.4717
84484,2015-07-22 12:21:29,B,-2.2585,-93.3075
84484,2015-07-22 14:21:16,B,-2.2475,-93.4021
84484,2015-07-22 21:06:16,A,-2.2765,-93.4487
84484,2015-07-22 21:51:12,B,-2.2794,-93.4676
84484,2015-07-22 23:13:02,B,-2.2419,-93.4517
84484,2015-07-22 23:33:00,B,-2.2163,-93.4531
84484,2015-07-24 10:24:29,B,-2.1485,-93.8688
84484,2015-07-24 11:00:31,B,-2.0838,-93.6267
84484,2015-07-24 12:05:44,B,-2.0398,-93.5923
84484,2015-07-24 20:46:50,B,-1.9479,-93.5101
84484,2015-07-24 23:11:56,1,-1.9384,-93.4584
84484,2015-07-24 23:37:23,A,-1.9459,-93.485
84484,2015-07-24 23:50:29,A,-1.9608,-93.4728
84484,2015-07-26 11:43:14,B,-1.8362,-93.2938
84484,2015-07-26 11:50:59,A,-1.9954,-93.0109
84484,2015-07-26 11:50:59,B,-1.9944,-93.0113
84484,2015-07-26 13:30:55,B,-1.9775,-92.9831
84484,2015-07-26 14:44:39,B,-1.9766,-92.9819
84484,2015-07-26 20:22:46,B,-1.9238,-92.8885
84484,2015-07-26 22:49:36,B,-1.951,-92.9083
84484,2015-07-26 22:49:36,B,-1.9461,-92.9124
84484,2015-07-28 12:29:42,1,-1.6682,-92.4153
84484,2015-07-28 12:38:42,B,-1.6645,-92.4122
84484,2015-07-28 23:24:01,B,-1.6155,-92.1939
84484,2015-07-28 23:36:41,B,-1.5803,-92.1217
84484,2015-07-29 00:11:49,B,-1.5274,-92.0781
84484,2015-07-30 08:34:18,B,-1.6066,-91.965
84484,2015-07-30 10:16:34,B,-1.603,-91.9423
84484,2015-07-30 11:24:19,B,-1.6145,-91.9515
84484,2015-07-30 14:58:05,A,-1.6417,-91.8372
84484,2015-07-30 21:22:13,0,-1.5084,-91.8774
84484,2015-07-30 22:07:16,B,-1.5078,-91.8659
84484,2015-07-30 22:51:14,B,-1.5281,-91.8655
84484,2015-07-30 23:46:23,B,-1.4958,-91.8371
84484,2015-07-30 23:59:08,A,-1.5852,-91.7563
84484,2015-08-01 14:16:24,B,-1.5595,-91.6942
84484,2015-08-01 20:51:05,A,-1.624,-91.7614
84484,2015-08-01 23:15:02,A,-1.5425,-91.6551
84484,2015-08-01 23:40:53,B,-1.5927,-91.6186
84484,2015-08-03 22:50:22,A,-1.6893,-91.9619
84484,2015-08-03 23:33:00,B,-1.6789,-91.9445
84484,2015-08-05 11:03:00,B,-1.9813,-91.7017
84484,2015-08-05 11:27:36,B,-2.0671,-91.6061
84484,2015-08-07 08:41:53,B,-1.7912,-90.6308
84484,2015-08-07 10:11:44,B,-1.8792,-90.4818
84484,2015-08-07 11:13:42,B,-1.9017,-90.4324
84484,2015-08-07 11:50:00,B,-1.9124,-90.4103
84484,2015-08-07 12:14:52,B,-1.8836,-90.4729
84484,2015-08-07 22:08:34,B,-1.7572,-90.2304
84484,2015-08-07 22:53:41,B,-1.6454,-90.0503
84484,2015-08-07 23:07:06,B,-1.6449,-90.0445
84484,2015-08-09 11:03:20,B,-1.6692,-89.6412
84484,2015-08-09 11:15:33,B,-1.638,-89.7002
84484,2015-08-09 12:22:41,B,-1.5861,-89.5313
84484,2015-08-09 23:38:58,B,-1.7204,-89.3983
84484,2015-08-15 11:52:08,A,-2.3401,-89.6991
84484,2015-08-15 13:03:29,A,-2.2881,-89.7261
84484,2015-08-15 21:39:53,B,-2.2068,-88.2775
84484,2015-08-15 23:55:13,B,-2.5223,-88.2311
84484,2015-08-27 12:19:29,B,-3.0066,-90.101
84484,2015-09-10 09:09:04,B,-3.6562,-91.2732
84484,2015-09-10 11:15:18,0,-3.6795,-91.3318
84484,2015-09-10 12:42:41,A,-3.6443,-91.5702
84484,2015-09-10 23:36:59,B,-3.8259,-91.662
84484,2015-09-11 00:01:13,B,-3.7574,-91.4957
84484,2015-09-12 08:43:41,B,-4.3052,-91.5039
84484,2015-09-12 11:44:16,B,-4.3433,-91.526
84484,2015-09-12 12:01:34,B,-4.3327,-91.5111
84484,2015-09-12 14:48:15,B,-4.2849,-91.4648
84484,2015-09-12 21:25:16,A,-4.2766,-91.5115
84484,2015-09-14 12:13:18,A,-4.2187,-91.2683
84484,2015-09-14 21:03:37,B,-4.3037,-91.2223
84484,2015-09-16 10:21:47,B,-4.2226,-91.1354
84484,2015-09-16 12:00:18,B,-4.1992,-91.132
84484,2015-09-16 12:54:43,B,-4.2044,-91.1368
84484,2015-09-16 15:02:26,B,-4.1929,-91.1312
84484,2015-09-16 20:42:04,1,-4.1119,-91.2091
84484,2015-09-16 23:49:09,B,-4.0856,-91.2103
84484,2015-09-18 11:09:30,B,-3.9917,-91.156
84484,2015-09-18 11:28:44,B,-3.9934,-91.1478
84484,2015-09-18 11:53:00,A,-4.0042,-91.0501
84484,2015-09-18 20:22:39,B,-3.9226,-91.0726
84484,2015-09-18 23:47:58,A,-3.9676,-91.0892
84484,2015-09-20 22:55:42,B,-3.863,-90.373
84484,2015-09-20 23:47:43,A,-3.8081,-90.3653
84484,2015-09-22 11:09:52,B,-3.6128,-90.2273
84484,2015-09-22 11:22:12,B,-3.6054,-90.239
84484,2015-09-22 14:35:41,B,-3.6063,-90.2144
84484,2015-09-22 21:13:41,B,-3.6121,-90.1768
84484,2015-09-22 23:53:11,B,-3.6165,-90.1769
84484,2015-09-24 10:20:12,B,-3.6296,-89.8585
84494,2015-04-16 22:31:47,B,-42.5427,-73.0959
84494,2015-04-16 22:46:50,B,-42.5363,-73.174
84494,2015-04-17 08:05:07,B,-42.4847,-73.1616
84494,2015-04-17 08:26:18,B,-42.4961,-73.1428
84494,2015-04-23 23:11:39,B,-43.1528,-73.8598
84494,2015-04-29 08:43:57,B,-43.752,-74.7972
84494,2015-04-29 10:09:09,B,-43.6546,-74.9282
84494,2015-04-29 11:03:29,A,-43.6466,-74.9785
84494,2015-04-29 12:38:48,B,-43.6225,-75.039
84494,2015-04-29 14:30:23,B,-43.6096,-75.0733
84494,2015-04-29 21:36:49,B,-43.5289,-75.2956
84494,2015-04-29 22:39:28,B,-43.5425,-75.2425
84494,2015-04-29 23:57:23,B,-43.5494,-75.2068
84494,2015-05-21 23:21:59,B,-28.9728,-77.4078
84494,2015-05-25 10:49:21,B,-25.8365,-78.8995
84494,2015-05-25 10:51:40,B,-25.8337,-78.8925
84494,2015-05-25 14:25:48,B,-25.7973,-78.9125
84494,2015-05-25 22:55:09,B,-25.4724,-78.9014
84494,2015-05-25 23:43:48,B,-25.8634,-78.8581
84494,2015-05-27 09:59:23,B,-24.6384,-77.2846
84494,2015-05-27 10:11:52,B,-24.3773,-78.1339
84494,2015-05-29 10:57:39,B,-24.2774,-79.3065
84494,2015-05-29 11:10:12,B,-24.1173,-79.2431
84494,2015-05-29 12:02:15,B,-24.0388,-79.2678
84494,2015-05-29 23:09:56,B,-22.9336,-78.9894
84494,2015-05-31 11:05:20,B,-20.3057,-79.4038
84494,2015-05-31 11:45:18,B,-20.3731,-79.279
84494,2015-05-31 12:41:01,B,-20.4962,-79.2477
84494,2015-05-31 14:05:22,B,-20.4948,-79.1506
84494,2015-05-31 14:54:47,B,-20.4592,-79.1814
84494,2015-05-31 20:39:28,B,-20.2781,-79.2709
84494,2015-06-02 10:23:16,A,-18.5646,-80.3497
84494,2015-06-02 10:54:03,A,-18.4611,-80.4392
84494,2015-06-02 11:47:25,B,-18.3092,-80.4374
84494,2015-06-02 20:18:17,A,-18.053,-80.7511
84494,2015-06-02 22:43:04,B,-17.8982,-80.7486
84494,2015-06-02 23:00:35,B,-17.8833,-80.8244
84494,2015-06-02 23:23:11,A,-17.8681,-80.8086
84494,2015-06-04 11:50:08,B,-16.1613,-81.941
84494,2015-06-08 08:16:20,0,-12.1567,-83.7939
84494,2015-06-08 08:16:20,0,-12.1567,-83.7939
84494,2015-06-08 09:15:57,B,-12.1418,-83.7983
84494,2015-06-08 11:46:34,B,-12.0786,-83.801
84494,2015-06-08 11:53:36,B,-11.9971,-83.8416
84494,2015-06-08 23:35:31,B,-11.5475,-83.9717
84494,2015-06-10 20:31:51,B,-11.1911,-83.7896
84481,2015-04-09 18:32:21,2,-42.3488,-73.4711
84481,2015-04-09 21:08:08,A,-42.3346,-73.4442
84481,2015-04-09 21:28:35,A,-42.3414,-73.3525
84481,2015-04-09 22:20:09,3,-42.349,-73.328
84481,2015-04-09 22:20:09,3,-42.349,-73.328
84481,2015-04-09 22:52:44,2,-42.3511,-73.3251
84481,2015-04-09 23:13:44,B,-42.3432,-73.3286
84481,2015-04-10 02:04:05,B,-42.3486,-73.2869
84481,2015-04-10 03:41:05,2,-42.3482,-73.3555
84481,2015-04-10 06:03:32,B,-42.3534,-73.3617
84481,2015-04-10 07:41:16,A,-42.3557,-73.439
84481,2015-04-10 07:57:06,B,-42.3559,-73.4429
84481,2015-04-10 08:55:41,B,-42.3545,-73.4524
84481,2015-04-10 10:41:21,B,-42.3539,-73.4766
84481,2015-04-10 11:04:56,B,-42.3563,-73.48
84481,2015-04-10 13:29:31,B,-42.3517,-73.5
84481,2015-04-10 14:18:57,B,-42.3428,-73.4954
84481,2015-04-10 15:05:32,B,-42.3409,-73.4303
84481,2015-04-10 23:02:26,B,-42.3602,-73.3207
84481,2015-04-10 23:28:52,B,-42.3624,-73.3575
84481,2015-04-10 23:58:00,B,-42.3642,-73.3583
84481,2015-04-11 01:39:03,A,-42.432,-73.3981
84481,2015-04-11 02:34:54,B,-42.4368,-73.3977
84481,2015-04-11 03:24:25,B,-42.443,-73.3947
84481,2015-04-11 05:51:33,B,-42.397,-73.455
84481,2015-04-11 08:46:18,A,-42.3581,-73.43
84481,2015-04-11 09:11:03,A,-42.347,-73.4012
84481,2015-04-11 10:25:43,B,-42.3419,-73.4028
84481,2015-04-11 10:30:51,B,-42.3398,-73.4011
84481,2015-04-11 10:50:03,B,-42.3383,-73.3999
84481,2015-04-11 11:27:43,B,-42.3375,-73.3983
84481,2015-04-11 12:10:37,B,-42.3395,-73.3984
84481,2015-04-11 13:07:05,B,-42.3421,-73.3976
84481,2015-04-11 23:06:34,B,-42.3553,-73.3809
84481,2015-04-11 23:26:49,2,-42.3595,-73.3871
84481,2015-04-12 00:46:24,B,-42.363,-73.384
84481,2015-04-12 01:19:02,B,-42.3618,-73.3796
84481,2015-04-12 02:58:49,B,-42.4155,-73.3462
84481,2015-04-12 05:41:14,B,-42.3905,-73.3557
84481,2015-04-12 07:17:08,B,-42.3979,-73.3488
84481,2015-04-12 08:34:00,A,-42.3855,-73.3746
84481,2015-04-12 08:52:15,B,-42.3856,-73.3753
84481,2015-04-12 10:01:42,B,-42.3777,-73.3798
84481,2015-04-12 10:14:08,B,-42.368,-73.3785
84481,2015-04-12 10:30:19,A,-42.3776,-73.4612
84481,2015-04-12 11:40:54,B,-42.3522,-73.4705
84481,2015-04-13 07:07:17,B,-42.1254,-73.411
84481,2015-04-13 08:24:35,B,-42.117,-73.4137
84481,2015-04-13 08:24:35,B,-42.1444,-73.3797
84481,2015-04-13 10:04:35,B,-42.1338,-73.3795
84481,2015-04-13 11:06:32,B,-42.1103,-73.3737
84481,2015-04-13 12:49:08,B,-42.0911,-73.3739
84481,2015-04-13 19:30:23,A,-42.1129,-73.3609
84481,2015-04-13 21:07:17,B,-42.095,-73.3035
84481,2015-04-13 22:22:44,B,-41.9434,-73.0587
84481,2015-04-13 22:23:08,B,-41.9429,-73.0568
84481,2015-04-15 07:59:17,0,-42.4614,-73.2546
84481,2015-04-15 09:14:25,1,-42.5356,-73.2581
84481,2015-04-15 09:44:44,B,-42.5387,-73.2482
84481,2015-04-15 10:53:22,B,-42.5734,-73.1957
84481,2015-04-15 11:39:08,B,-42.5834,-73.1751
84481,2015-04-15 13:21:54,2,-42.6929,-73.2373
84481,2015-04-15 19:03:45,A,-42.9955,-73.2938
84481,2015-04-15 20:44:42,B,-43.0548,-73.2937
84481,2015-04-15 21:29:02,B,-43.0815,-73.2921
84481,2015-04-15 21:59:25,2,-43.1505,-73.4283
84481,2015-04-17 08:07:32,B,-44.3039,-74.7566
84481,2015-04-17 09:17:52,B,-44.3221,-74.7759
84481,2015-04-17 10:03:09,B,-44.334,-74.788
84481,2015-04-17 10:41:16,B,-44.3349,-74.8069
84481,2015-04-17 10:58:47,B,-44.31,-74.8121
84481,2015-04-17 12:19:34,B,-44.2796,-74.8509
84481,2015-04-17 13:58:54,B,-44.2758,-74.876
84481,2015-04-17 20:21:15,A,-44.2226,-75.3864
84481,2015-04-17 22:02:11,B,-44.2231,-75.464
