collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
492,a,"7016,7017,7021,7023,7025,7032,7034",2017-03-13,sunset-60,FALSE,2017-03-14,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,a,"7016,7017,7021,7023,7025,7032,7034",2017-03-13,sunset-60,FALSE,2017-03-14,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,a,"7016,7017,7021,7023,7025,7032,7034",2017-03-14,sunset-60,FALSE,2017-03-15,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,b,"7013,7015,7024,7026,7041,7055,7062,7065",2017-03-17,sunset-60,FALSE,2017-03-18,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,b,"7013,7015,7024,7026,7041,7055,7062,7065",2017-03-17,sunset-60,FALSE,2017-03-18,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,b,"7013,7015,7024,7026,7041,7055,7062,7065",2017-03-18,sunset-60,FALSE,2017-03-19,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,c,"7014,7018,7020,7022,7037,7042,7052,7061",2017-03-19,sunset-60,FALSE,2017-03-20,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,c,"7014,7018,7020,7022,7037,7042,7052,7061",2017-03-19,sunset-60,FALSE,2017-03-20,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,c,"7014,7018,7020,7022,7037,7042,7052,7061",2017-03-20,sunset-60,FALSE,2017-03-21,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,d,"7019,7035,7045,7046,7047,7050,7057,7060",2017-03-21,sunset-60,FALSE,2017-03-22,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,d,"7019,7035,7045,7046,7047,7050,7057,7060",2017-03-21,sunset-60,FALSE,2017-03-22,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,d,"7019,7035,7045,7046,7047,7050,7057,7060",2017-03-22,sunset-60,FALSE,2017-03-23,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,e,"7036,7038,7039,7044,7051,7064,7066",2017-03-23,sunset-60,FALSE,2017-03-24,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,e,"7036,7038,7039,7044,7051,7064,7066",2017-03-23,sunset-60,FALSE,2017-03-24,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,e,"7036,7038,7039,7044,7051,7064,7066",2017-03-24,sunset-60,FALSE,2017-03-25,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,f,"7027,7028,7049,7053,7054,7056,7067",2017-03-25,sunset-60,FALSE,2017-03-26,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,f,"7027,7028,7049,7053,7054,7056,7067",2017-03-25,sunset-60,FALSE,2017-03-26,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,f,"7027,7028,7049,7053,7054,7056,7067",2017-03-26,sunset-60,FALSE,2017-03-27,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,g,"7030,7031,7040,7043,7058,7059,7063",2017-03-27,sunset-60,FALSE,2017-03-28,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,g,"7030,7031,7040,7043,7058,7059,7063",2017-03-27,sunset-60,FALSE,2017-03-28,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,g,"7030,7031,7040,7043,7058,7059,7063",2017-03-28,sunset-60,FALSE,2017-03-29,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,h,"7029,7033",2017-03-29,sunset-60,FALSE,2017-03-30,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,h,"7029,7033",2017-03-29,sunset-60,FALSE,2017-03-30,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
492,h,"7029,7033",2017-03-30,sunset-60,FALSE,2017-03-31,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo; SMX-US on other channel,FALSE
492,i,"7018,7024,7025,7033,7035,7039,7042,7050",2018-03-21,sunset-60,FALSE,2018-03-22,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,i,"7018,7024,7025,7033,7035,7039,7042,7050",2018-03-21,sunset-60,FALSE,2018-03-22,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,i,"7018,7024,7025,7033,7035,7039,7042,7050",2018-03-22,sunset-60,FALSE,2018-03-23,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,j,"7017,7019,7020,7021,7022,7038,7047,7048",2018-03-23,sunset-60,FALSE,2018-03-24,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,j,"7017,7019,7020,7021,7022,7038,7047,7048",2018-03-23,sunset-60,FALSE,2018-03-24,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,j,"7017,7019,7020,7021,7022,7038,7047,7048",2018-03-24,sunset-60,FALSE,2018-03-25,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,k,"7014,7016,7029,7031,7032,7036,7043,7049,7051,7056,7058",2018-03-25,sunset-60,FALSE,2018-03-26,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,k,"7014,7016,7029,7031,7032,7036,7043,7049,7051,7056,7058",2018-03-25,sunset-60,FALSE,2018-03-26,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,k,"7014,7016,7029,7031,7032,7036,7043,7049,7051,7056,7058",2018-03-26,sunset-60,FALSE,2018-03-27,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,l,"7015,7026,7028,7037,7045,7052,7053,7054,7055,7057,7062",2018-03-27,sunset-60,FALSE,2018-03-28,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,l,"7015,7026,7028,7037,7045,7052,7053,7054,7055,7057,7062",2018-03-27,sunset-60,FALSE,2018-03-28,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,l,"7015,7026,7028,7037,7045,7052,7053,7054,7055,7057,7062",2018-03-28,sunset-60,FALSE,2018-03-29,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,m,"7013,7027,7030,7034,7040,7041,7044,7060,7063,7067",2018-03-29,sunset-60,FALSE,2018-03-30,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,m,"7013,7027,7030,7034,7040,7041,7044,7060,7063,7067",2018-03-29,sunset-60,FALSE,2018-03-30,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,m,"7013,7027,7030,7034,7040,7041,7044,7060,7063,7067",2018-03-30,sunset-60,FALSE,2018-03-31,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,n,"7012,7023,7046,7059,7061,7065",2018-04-01,sunset-60,FALSE,2018-04-02,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,n,"7012,7023,7046,7059,7061,7065",2018-04-01,sunset-60,FALSE,2018-04-02,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,n,"7012,7023,7046,7059,7061,7065",2018-04-02,sunset-60,FALSE,2018-04-03,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo; some SMX-US used,FALSE
492,a,"7021,7028,7029,7031,7039,7044,7049",2019-03-07,sunset-60,FALSE,2019-03-08,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,a,"7021,7028,7029,7031,7039,7044,7049",2019-03-07,sunset-60,FALSE,2019-03-08,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,a,"7021,7028,7029,7031,7039,7044,7049",2019-03-08,sunset-60,FALSE,2019-03-09,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,b,"7022,7032,7033,7041,7046,7047,7048,7051,7061,7063",2019-03-05,sunset-60,FALSE,2019-03-06,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,b,"7022,7032,7033,7041,7046,7047,7048,7051,7061,7063",2019-03-05,sunset-60,FALSE,2019-03-06,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,b,"7022,7032,7033,7041,7046,7047,7048,7051,7061,7063",2019-03-06,sunset-60,FALSE,2019-03-07,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,c,"7023,7024,7025,7026,7043,7050,7062,7066",2019-03-13,sunset-60,FALSE,2019-03-14,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,c,"7023,7024,7025,7026,7043,7050,7062,7066",2019-03-13,sunset-60,FALSE,2019-03-14,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,c,"7023,7024,7025,7026,7043,7050,7062,7066",2019-03-14,sunset-60,FALSE,2019-03-15,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,d,"7027,7036,7038,7040,7042,7045",2019-03-09,sunset-60,FALSE,2019-03-10,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,d,"7027,7036,7038,7040,7042,7045",2019-03-09,sunset-60,FALSE,2019-03-10,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,d,"7027,7036,7038,7040,7045",2019-03-10,sunset-60,FALSE,2019-03-11,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,e,"7030,7034,7035,7037,7060,7064,7065,7067",2019-03-11,sunset-60,FALSE,2019-03-12,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,e,"7030,7034,7035,7037,7060,7064,7065,7067",2019-03-11,sunset-60,FALSE,2019-03-12,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
492,e,"7030,7034,7035,7037,7060,7064,7065,7067",2019-03-12,sunset-60,FALSE,2019-03-13,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
492,"",7042,2019-03-10,sunrise-60,FALSE,2019-03-10,sunrise+120,scheduled,"",sunrise-60,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,a,"6996,6998,6999,7000,7002,7003",2017-09-18,sunset-60,FALSE,2017-09-19,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo,FALSE
494,a,"6996,6998,6999,7000,7002,7003",2017-09-18,sunset-60,FALSE,2017-09-19,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
494,a,"6996,6998,6999,7000,7002,7003",2017-09-19,sunset-60,FALSE,2017-09-20,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo,FALSE
494,b,"7005,7006,7007,7008,7009,7010",2017-09-20,sunset-60,FALSE,2017-09-21,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo,FALSE
494,b,"7005,7006,7007,7008,7009,7010",2017-09-20,sunset-60,FALSE,2017-09-21,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
494,b,"7005,7006,7007,7008,7009,7010",2017-09-21,sunset-60,FALSE,2017-09-22,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo,FALSE
494,c,"6997,7001,7004,7011",2017-09-25,sunset-60,FALSE,2017-09-26,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo,FALSE
494,c,"6997,7001,7004,7011",2017-09-25,sunset-60,FALSE,2017-09-26,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMX-US,Chiroptera,mono,FALSE
494,c,"6997,7001,7004,7011",2017-09-26,sunset-60,FALSE,2017-09-27,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMX-II (after 2014),Aves,stereo,FALSE
494,a,"6996,6997,6998,6999,7000,7001,7002,7003",2018-11-08,sunset-60,FALSE,2018-11-09,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,a,"6996,6997,6998,6999,7000,7001,7002,7003",2018-11-08,sunset-60,FALSE,2018-11-09,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
494,a,"6996,6997,6998,6999,7000,7001,7002,7003",2018-11-09,sunset-60,FALSE,2018-11-10,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,b,"7004,7005,7006,7007,7008,7009,7010,7011",2018-11-10,sunset-60,FALSE,2018-11-11,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,b,"7004,7005,7006,7007,7008,7009,7010,7011",2018-11-10,sunset-60,FALSE,2018-11-11,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
494,b,"7004,7005,7006,7007,7008,7009,7010,7011",2018-11-11,sunset-60,FALSE,2018-11-12,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,a,"6996,6997,6998,6999,7004,7005,7006,7007",2019-09-10,sunset-60,FALSE,2019-09-11,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,a,"6996,6997,6998,6999,7004,7005,7006,7007",2019-09-10,sunset-60,FALSE,2019-09-11,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
494,a,"6996,6997,6998,6999,7004,7005,7006,7007",2019-09-11,sunset-60,FALSE,2019-09-12,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,b,"7000,7001,7002,7003,7008,7009,7011",2019-09-12,sunset-60,FALSE,2019-09-13,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,b,"7000,7001,7002,7003,7008,7009,7011",2019-09-12,sunset-60,FALSE,2019-09-13,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
494,b,"7000,7001,7002,7003,7008,7009,7011",2019-09-13,sunset-60,FALSE,2019-09-14,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,c,7010,2019-09-18,sunset-60,FALSE,2019-09-19,sunrise+120,scheduled,"",sunset-60,60,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
494,c,7010,2019-09-18,sunset-60,FALSE,2019-09-19,sunrise+120,scheduled,"",sunset,120,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,mono,FALSE
494,c,7010,2019-09-19,sunset-60,FALSE,2019-09-20,sunrise+120,scheduled,"",sunrise-60,120,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,stereo,FALSE
108,a,"",2018-07-30,17:00,FALSE,2018-12-02,07:00,scheduled,1/6,17:00,,07:00,16000,,,384,Song Meter SM4 Bat FS,SMX-U1,Chiroptera,"",FALSE
108,a,"",2019-02-28,17:00,FALSE,2020-01-15,07:00,scheduled,1/6,17:00,,07:00,16000,,,384,Song Meter SM4 Bat FS,SMX-U1,Chiroptera,"",FALSE
109,"","",2018-08-15,16:30,FALSE,2019-09-04,6:30,scheduled,1/6,16:30,,06:30,16000,,,384,Song Meter SM4 Bat FS,SMX-U1,Chiroptera,"",FALSE
110,"","",2018-08-13,16:30,FALSE,2019-10-25,6:30,scheduled,1/6,16:30,,06:30,16000,,,384,Song Meter SM4 Bat FS,SMX-U1,Chiroptera,"",FALSE
111,"","",2018-08-24,16:30,FALSE,2019-11-22,6:30,scheduled,1/6,16:30,,06:30,16000,,,384,Song Meter SM4 Bat FS,SMX-U1,Chiroptera,"",FALSE
114,"","",2019-11-07,00:00,FALSE,2020-05-04,23:55,periodical,1/6,"",,"",none,,,192,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Chiroptera,"5-minute break at the end of the 24-hours recording cycle, also AudioMoth 1.0.0 were used",FALSE
114,"","",2020-02-17,00:00,FALSE,2022-05-05,23:55,periodical,1/6,"",,"",none,,,192,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Chiroptera,"5-minute break at the end of the 24-hours recording cycle, also AudioMoth 1.0.0 were used",FALSE
115,"",6979,2021-08-13,16:30,TRUE,,"",scheduled,1/10,16:30,,6:30,11500,,,192,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Chiroptera,"still collecting data (not sure if it is permanent, but still collecting data when I ask the collaborator)",FALSE
115,"",6980,2021-01-04,16:30,FALSE,2022-04-01,6:30,scheduled,1/10,16:30,,6:30,11500,,,192,"AudioMoth 1.00, 1.10",AudioMoth 1.0.0 (built-in microphone),Chiroptera,project temporarily stopped in April 2022 due to shortage of recording devices (all recorders are damaged),FALSE
115,"",6981,2022-05-15,16:30,TRUE,,"",scheduled,1/10,16:30,,6:30,11500,,,192,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),Chiroptera,"still collecting data (not sure if it is permanent, but still collecting data when I ask the collaborator)",FALSE
115,"",6982,2022-03-25,16:30,TRUE,,"",scheduled,1/10,16:30,,6:30,11500,,,192,AudioMoth 1.1.0,AudioMoth 1.1.0 (built-in microphone),"","still collecting data (not sure if it is permanent, but still collecting data when I ask the collaborator)",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-03-20,sunset-60,FALSE,2021-03-21,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-03-25,sunset-60,FALSE,2021-03-26,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-03-30,sunset-60,FALSE,2021-03-31,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-04-04,sunset-60,FALSE,2021-04-05,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-04-09,sunset-60,FALSE,2021-04-10,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-04-14,sunset-60,FALSE,2021-04-15,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-04-19,sunset-60,FALSE,2021-04-20,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-04-24,sunset-60,FALSE,2021-04-25,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-04-29,sunset-60,FALSE,2021-04-30,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-05-04,sunset-60,FALSE,2021-05-05,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-05-09,sunset-60,FALSE,2021-05-10,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-05-14,sunset-60,FALSE,2021-05-15,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-05-19,sunset-60,FALSE,2021-05-20,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-05-24,sunset-60,FALSE,2021-05-25,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-05-29,sunset-60,FALSE,2021-05-30,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-06-03,sunset-60,FALSE,2021-06-04,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-06-08,sunset-60,FALSE,2021-06-09,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
106,a,"27034,27035,27036,27037,27038,27039,27040,27041,27042,27043,27044,27045,27046,27047,27048,27049,27050,27051,2705,27053,27054,27055",2021-06-13,sunset-60,FALSE,2021-06-14,sunset,continuous,"","",,"",100,,,48,Song Meter Mini,Song Meter Mini (built-in microphone),Aves,"",FALSE
