site_ID,collection_ID
12114,1047
12115,1047
12117,1047
12118,1047
12119,1047
12121,1047
12122,1047
12123,1047
12124,1047
12125,1047
12126,1047
12127,1047
12128,1047
12129,1047
12130,1047
12131,1047
12132,1047
12134,1047
12135,1047
12136,1047
12137,1047
12139,1047
12140,1047
12141,1047
12142,1047
12143,1047
12144,1047
12145,1047
12146,1047
12147,1047
12148,1047
12149,1047
12150,1047
12151,1047
12152,1047
12153,1047
12154,1047
12079,1046
12082,1046
12085,1046
12088,1046
12091,1046
12094,1046
12096,1046
12098,1046
12104,1046
12107,1046
12110,1046
12112,1046
12114,1046
12116,1046
12118,1046
12120,1046
12121,1046
12122,1046
12128,1046
12131,1046
12133,1046
12135,1046
12138,1046
12141,1046
12147,1046
12150,1046
12153,1046
12155,1046
12088,1048
12104,1048
12122,1048
12159,1050
12101,1046
12162,371
29673,368
29674,368
29675,368
29676,368
29677,368
29678,368
29679,368
29680,368
29681,368
29682,368
29683,368
29684,368
29685,368
29686,368
29687,368
29688,368
29690,368
29691,368
29692,368
29693,368
29694,368
29695,368
29696,368
29697,368
29698,368
29699,368
9395,105
9396,105
9397,105
9398,105
9399,105
9400,105
9401,105
9402,105
9403,105
9404,105
9405,105
9406,105
9407,105
9408,105
9409,105
9410,105
9411,105
9412,105
9413,105
9414,105
9415,105
9416,105
9417,105
9418,105
9419,105
9420,105
9421,105
9422,105
9423,105
9424,105
9425,105
9426,105
9427,105
9428,105
9429,105
9430,105
9431,105
9432,105
9433,105
9434,105
9435,105
9436,105
9437,105
9438,105
9439,105
9440,105
9441,105
9442,105
9443,105
9444,105
9445,105
9446,105
9447,105
9448,105
9449,105
9450,105
9451,105
9452,105
9453,105
9454,105
9455,105
9456,105
9457,105
9458,105
9459,105
9460,105
9461,105
9462,105
9463,105
9464,105
9465,105
9466,105
9467,105
9468,105
9469,105
12163,105
12164,105
12165,105
12166,105
12167,105
12168,105
12169,105
12170,105
12171,105
12172,144
12173,144
12174,144
12175,144
12176,144
12177,144
12178,144
12179,144
12180,144
12181,144
12182,144
12183,144
12184,144
12185,144
12186,144
12187,144
12188,144
12189,144
12190,144
12192,144
12193,144
12194,144
12195,144
12198,144
12199,144
12200,144
12201,144
12202,144
12203,144
12204,144
12205,144
12206,144
12207,144
12208,144
12209,144
12210,144
12211,165
12212,165
12213,165
12214,165
12215,165
12216,165
12217,165
12218,165
12219,165
12220,165
12221,165
12222,165
12223,165
12224,165
12225,165
12226,165
12227,165
12228,165
12229,165
12230,165
12231,165
12232,165
12233,165
12234,165
12235,165
12236,165
12238,165
12239,165
12240,165
12241,165
12242,165
12243,165
12244,165
12245,165
12246,165
12247,165
12248,165
12249,165
12250,165
12251,165
12252,165
12253,165
12254,165
12255,165
12256,264
12257,264
12258,264
12259,264
12260,264
12261,264
12262,264
12263,264
12264,264
12265,264
12266,264
12267,264
12268,264
12269,264
12270,264
12271,264
12272,264
12273,264
12274,264
12275,264
12276,264
12277,264
12279,264
12280,264
12281,264
12282,264
12283,264
12284,264
12285,264
12286,264
12287,264
12288,264
12289,264
12290,264
12291,264
12292,264
12293,264
12294,264
12295,264
12297,264
12298,264
12299,264
12300,1054
12301,1054
12302,1055
12303,1057
12304,1057
12305,1057
12306,1056
12307,1056
12308,1056
12309,1062
12310,1062
12311,1062
12312,1062
12313,1062
12314,1062
12315,1062
12316,1062
12317,1062
12318,1062
12319,1062
12320,1062
12321,1062
12322,1062
12323,1062
12324,1062
12325,1062
12326,1062
12327,1063
12328,1063
12329,1063
12330,1063
12332,1058
12331,1059
12333,1058
12334,1058
12335,1058
12336,1058
12337,1058
12338,1058
12339,1058
12340,1058
12341,1058
12342,1060
12343,1060
12344,1060
12345,1060
12346,1060
12347,1060
12348,1060
12349,1060
12350,1060
12351,1053
12352,1061
12353,1061
12354,1061
12355,1061
12356,1061
12357,1061
12358,1061
12359,1061
12360,1061
12361,1061
12362,1061
12363,1061
12364,1061
12365,1061
12366,1061
12367,1061
12368,1061
12369,1061
12370,1061
12371,1061
12372,1065
12373,1065
12374,1065
12375,1065
12376,1065
12377,1065
12379,1065
12380,1065
12381,1065
12382,1065
12383,1065
12384,1065
12385,1065
12386,1065
12387,1065
12388,1065
12389,1065
12390,1065
12391,1065
12392,1065
12393,1065
12394,1065
12395,1065
12396,1065
12397,1065
12398,1065
12399,1065
12400,1065
12401,1065
12402,1065
12403,1065
12404,1065
12405,1065
12406,1065
12407,1065
12408,1065
12409,1065
12410,1065
12411,1065
12412,1065
12413,1065
12414,1065
12415,1065
12416,1065
12417,1065
12418,1065
12419,1065
12420,1066
12421,1066
12422,1066
12423,1066
12424,1066
12425,1066
12426,1066
12427,1066
12428,1066
12429,1066
12430,1066
12431,1066
12432,1066
12433,1066
12434,1066
12435,1066
12436,1066
12437,1066
12438,1066
12439,1066
12440,1066
12441,1066
12442,1066
12443,1066
12444,1064
12445,1064
12446,1064
12447,1064
12448,1064
12449,1064
12450,1064
12451,485
12452,485
12453,485
12454,485
9517,1015
9519,1015
9520,1015
9521,1015
9522,1015
9523,1015
9524,1015
9525,1015
9526,1015
9528,1015
9529,1015
9530,1015
9532,1015
9533,1015
9536,1015
9537,1015
9538,1015
9539,1015
9540,1015
9541,1015
9542,1015
9543,1015
9544,1015
9545,1015
9546,1015
9547,1015
9548,1015
9549,1015
9550,1015
9551,1015
9552,1015
9553,1015
9554,1015
9555,1015
9556,1015
9557,1015
9558,1015
9560,1015
9561,1015
9563,1015
9564,1015
9565,1015
9567,1015
9568,1015
9569,1015
9570,1015
9571,1015
9572,1015
9573,1015
9574,1015
9575,1015
9576,1015
9577,1015
9578,1015
9579,1015
9580,1015
12645,1049
12646,1049
12647,1049
9584,1015
9585,1015
9586,1015
9587,1015
9588,1015
9589,1015
9590,1015
9591,1015
9592,1015
9593,1015
9594,1015
9595,1015
9596,1015
9597,1015
9598,1015
9599,1015
9600,1015
9601,1015
9602,1015
9603,1015
9604,1015
9605,1015
9606,1015
9607,1015
9608,1015
9609,1015
9610,1015
9611,1015
9612,1015
9613,1015
9614,1015
9615,1015
9616,1015
9617,1015
9618,1015
9619,1015
9620,1015
9621,1015
9622,1015
9704,1052
9705,1052
9706,1052
9707,1052
9708,1052
9709,1052
9710,1052
9711,1052
9718,1052
9721,1052
9722,1052
9724,1052
9726,1052
9727,1052
9728,1052
9729,1052
9733,1052
9736,1052
9737,1052
9739,1052
9740,1052
9742,1052
9744,1052
9745,1052
9747,1052
9750,1052
9751,1052
9752,1052
9755,1052
9759,1052
9760,1052
9761,1052
9765,1052
9766,1052
9767,1052
9770,1052
9771,1052
9772,1052
9774,1052
9777,1052
9778,1052
9780,1052
9781,1052
9782,1052
9785,1052
9790,1052
9792,1052
9795,1052
9796,1052
9799,1052
9800,1052
9801,1052
9802,1052
9806,1052
9809,1052
9810,1052
9813,1052
9814,1052
9816,1052
9817,1052
9819,1052
9825,1052
9826,1052
9827,1052
9829,1052
9831,1052
9832,1052
9834,1052
9837,1052
9838,1052
9839,1052
9840,1052
9842,1052
9845,1052
9847,1052
9848,1052
9849,1052
9852,1052
9853,1052
9854,1052
9856,1052
9858,1052
9860,1052
9861,1052
9863,1052
9864,1052
9865,1052
9866,1052
9867,1052
9870,1052
9871,1052
9875,1052
12648,488
12649,488
12650,488
